freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y34,REACH,NR,T,DK	565 	536 	537 	539 	622 	611 	710 	727 	803 	885 	965 	931 	870 	842 	858 	850 	882 	841 	798 b	809 	727 	787 	818 	824 	871 	869 	1109 	1251 	1084 	1305 	995 	1020 	1431 
A,Y34,REACH,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	40 	36 	79 	60 	106 	135 	83 	96 b	98 	132 	136 	141 	138 	85 	266 b	308 	304 	277 	299 	308 	367 	: 
A,Y34,REACH,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1026 	762 	1730 	2094 	4373 	7046 	8635 	11569 	12694 	13159 	14503 	16981 	12375 	9979 	9095 	9436 	7627 	7452 	5890 	16509 b	11936 
A,Y34,REACH,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337 	277 	349 	384 	346 	390 	443 	460 	439 	542 	507 	432 	356 	477 
A,Y34,REACH,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	195 b	667 	1034 	810 	1157 b	1189 	909 	758 	751 	1618 	1107 	787 	1219 p	1120 p	553 e	686 	950 p
A,Y34,REACH,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3143 
A,Y34,REACH,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	306 	439 	545 	863 	1191 	891 	840 	787 	964 	1054 
A,Y34,REACH,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	299 b	356 	377 b	518 	722 	1131 	1400 	1250 	1017 	1016 	1186 	1347 	1725 	1847 	1477 
A,Y34,REACH,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128 	126 	105 	118 	95 	112 	79 	84 	115 	184 	142 	149 
A,Y34,REACH,NR,T,IT	1155 	1223 	1207 	1345 	1562 	1078 	1236 	1158 	1328 	1745 	1573 	1577 	1253 	1371 	1381 	1541 	1680 	1674 	2510 	2493 	2153 	2305 	3071 	3462 	3617 	3809 	4254 	4082 	4172 	4753 	3936 	3870 	3932 
A,Y34,REACH,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 b	11 	8 	7 	12 	9 	13 	8 	8 	6 	10 	10 	8 	10 	19 
A,Y34,REACH,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	947 	930 	1052 	1294 	1029 	641 	686 	607 	672 	318 
A,Y34,REACH,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	273 	272 	309 	340 	376 	338 	409 	378 	423 	454 
A,Y34,REACH,NR,T,LV	: 	498 	1367 	892 	553 	301 	200 	222 	164 	97 	292 	386 	387 	331 	415 	301 	280 	254 	551 	864 	840 	732 	524 	435 	412 	402 	494 	427 	412 	359 	337 	322 	441 
A,Y34,REACH,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 
A,Y34,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	16 	19 	38 	18 	12 	15 	18 	14 	9 	4 	: 	9 	15 	30 
A,Y34,REACH,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2119 	2328 b	2421 	2598 	2736 	2778 	2788 	2855 	2963 	2728 	2788 	2722 	2469 	2812 	2814 
A,Y34,REACH,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	295 b	412 	609 	412 	518 	683 	735 	802 	1065 	971 	825 	638 	590 	1043 	975 
A,Y34,REACH,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5687 b	5689 	7230 	8174 	8220 	7963 p	7703 p	6944 ep	6275 ep	5353 ep	5280 ep	5295 ep	6268 	7297 
A,Y34,REACH,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	480 	399 	560 	912 	1203 	1135 	1010 	912 	885 e	692 e	653 	570 	540 	505 	650 
A,Y34,REACH,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	1029 	951 	924 	913 	840 	844 	949 	945 	1213 	1222 	1031 	953 	1262 	1241 	1422 	1344 	1370 	1625 	1319 	1196 	1218 	1367 	1432 	1255 	1254 
A,Y34,REACH,NR,T,SK	: 	: 	: 	: 	: 	2 	7 	14 	18 	13 	19 	18 	37 	28 	43 	61 	50 	57 	: 	: 	: 	: 	: 	129 	174 	137 	147 	157 	123 	131 	84 	109 	130 
A,Y35,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	485 	550 	549 	522 	501 	447 	485 	465 	553 	610 	608 	622 	616 	517 	584 	688 
A,Y35,COMPLET,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	755 b	873 	937 	868 	865 	842 	861 	792 	889 	: 	: 	: 
A,Y35,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 bp	204 p	302 p	263 	339 	354 p	380 p	458 p	41 p	293 	53 
A,Y35,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	190 	175 	179 	214 	346 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4967 	4355 	4484 	4791 	5263 	4835 	5017 	4782 	5549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 
A,Y35,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	351 	397 	539 	717 	924 	875 	688 	841 	827 	802 	800 	737 	604 	721 	: 
A,Y35,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	370 	300 	568 	716 	1364 	2218 	2793 b	3656 	4039 	4175 	5000 	5948 	4727 	3843 	3472 	4047 	3138 	3162 	2549 	7020 b	5221 
A,Y35,COMPLET,NR,F,FI	59 	46 	55 	47 	96 	99 	125 	94 	105 	138 	146 	144 	151 	136 	155 	121 	140 	142 	150 	124 	132 	147 	179 	162 	170 	173 	208 	205 	224 	205 	162 	182 	184 
A,Y35,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1038 
A,Y35,COMPLET,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 b	89 	99 	95 	96 	161 	178 	255 	319 	442 	313 	322 	201 	247 	294 
A,Y35,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250 	349 	370 	401 	591 b	645 	636 	609 	669 	902 	926 	734 	819 	688 	771 	765 
A,Y35,COMPLET,NR,F,IS	17 	20 	18 	22 	27 	48 	25 	32 	26 	34 	38 	30 	25 	28 	39 	20 	32 	39 	44 	50 b	39 	: 	: 	33 	33 	38 	49 	30 	36 	44 	: 	: 	: 
A,Y35,COMPLET,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1445 	1481 	1525 	1709 	1814 	1729 	1973 	1674 	1545 	1450 
A,Y35,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,F,LT	: 	: 	: 	: 	266 	227 	223 	159 	157 	158 	145 	255 	169 	220 	374 	453 	263 	282 	343 	470 	974 	553 	472 	407 	426 	483 	544 	344 	242 	250 	203 	124 	118 
A,Y35,COMPLET,NR,F,LU	61 	62 	59 	49 	61 	62 	66 	67 	74 	84 	98 	83 	82 	95 	84 	78 	84 	122 	82 	115 	91 	118 	103 	106 	: 	: 	176 	144 	163 	: 	156 	180 	199 
A,Y35,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	173 	167 	140 	207 	185 	146 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y35,COMPLET,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	5 	4 	5 	2 	3 	: 	1 	4 	: 
A,Y35,COMPLET,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	31 	27 	48 	32 	44 	59 	56 	80 	67 	79 	109 	79 	138 	176 	191 
A,Y35,COMPLET,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226 	271 	295 	339 	334 	306 	267 	265 	380 	375 
A,Y35,COMPLET,NR,F,PL	249 	269 	213 	245 	266 	299 	206 	211 	197 	239 	245 	191 	245 	191 	164 	184 	318 	316 	347 	: 	: 	: 	: 	3753 	3588 p	3174 p	3171 ep	2868 ep	2347 ep	2192 ep	2355 ep	: 	: 
A,Y35,COMPLET,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3050 	2726 	2325 	2014 	1798 	1660 	1686 	1579 	2139 	1829 e	2048 e	1731 e	1570 e	1800 	1902 e
A,Y35,COMPLET,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	415 	347 	525 	480 	504 	472 	539 	569 	538 	533 	476 	536 	518 	: 	585 
A,Y35,COMPLET,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 b	87 	111 	97 	141 	144 	143 	148 	139 	165 	104 	111 	126 	128 	117 
A,Y35,COMPLET,NR,F,SK	: 	: 	: 	: 	: 	2 	1 	9 	9 	2 	6 	14 	18 	18 	28 	34 	21 	31 	34 	35 	27 	50 b	53 	: 	: 	: 	: 	: 	: 	: 	76 	96 	90 
A,Y35,COMPLET,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4847 
A,Y35,COMPLET,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137 	166 	: 
A,Y35,COMPLET,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3578 	4043 	3690 	3498 	2756 	2630 	2231 	2449 	2831 	3686 	2996 p	4828 	: 	: 	: 
A,Y35,COMPLET,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	703 	741 	839 	739 	780 	715 	732 	697 	792 	941 	963 	919 	960 	872 	941 	982 
A,Y35,COMPLET,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1271 b	1405 	1496 	1341 	1307 	1393 	1216 	1278 	1661 	: 	: 	: 
A,Y35,COMPLET,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 bp	211 p	374 p	279 	343 	364 p	392 p	462 p	64 p	274 	192 
A,Y35,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	396 	615 	517 	595 	403 	567 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11452 	10540 	10368 	11087 	12055 	10860 	10791 	10209 	11713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153 
A,Y35,COMPLET,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	505 	514 	702 	1598 	2040 	1920 	1510 	1427 	1472 	1428 	1424 	1313 	1076 	1004 	: 
A,Y35,COMPLET,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	403 	304 	936 	1184 	2508 	4147 	5118 b	6885 	7356 	7810 	8271 	9403 	6888 	5848 	4857 	5261 	3956 	3748 	3085 	8395 b	6275 
A,Y35,COMPLET,NR,M,FI	60 	64 	69 	61 	95 	98 	117 	116 	127 	151 	180 	154 	153 	133 	178 	168 	145 	151 	180 	165 	147 	178 	216 	174 	194 	207 	214 	213 	294 	243 	214 	181 	222 
A,Y35,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2171 
A,Y35,COMPLET,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 b	141 	129 	117 	80 	165 	297 	311 	425 	643 	506 	516 	511 	616 	676 
A,Y35,COMPLET,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	465 	602 	866 	452 	799 b	759 	829 	831 	629 	935 	794 	904 	762 	803 	681 	761 
A,Y35,COMPLET,NR,M,IS	34 	26 	31 	29 	35 	47 	44 	41 	45 	35 	44 	28 	42 	34 	69 	45 	54 	126 	190 	117 b	99 	: 	: 	60 	56 	53 	57 	47 	73 	68 	: 	: 	: 
A,Y35,COMPLET,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1806 	1797 	1858 	2041 	2040 	2096 	2233 	1909 	1978 	1901 
A,Y35,COMPLET,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,M,LT	: 	: 	: 	: 	329 	332 	360 	291 	330 	346 	345 	376 	168 	263 	373 	537 	305 	323 	315 	520 	1025 	625 	503 	485 	479 	684 	685 	445 	343 	416 	399 	529 	238 
A,Y35,COMPLET,NR,M,LU	94 	90 	95 	75 	91 	79 	105 	109 	93 	139 	113 	152 	150 	102 	145 	136 	146 	168 	170 	133 	141 	140 	141 	132 	: 	: 	174 	195 	206 	: 	204 	217 	213 
A,Y35,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	216 	196 	155 	180 	149 	155 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y35,COMPLET,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	11 	11 	4 	7 	5 	: 	8 	11 	: 
A,Y35,COMPLET,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56 	49 	76 	77 	58 	66 	75 	88 	103 	132 	92 	141 	131 	232 	263 	259 
A,Y35,COMPLET,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	389 	433 	413 	535 	510 	431 	329 	350 	580 	535 
A,Y35,COMPLET,NR,M,PL	228 	272 	226 	248 	253 	246 	189 	151 	159 	169 	181 	155 	160 	105 	92 	149 	366 	261 	232 	: 	: 	: 	: 	3935 	3885 p	4066 p	3672 ep	3255 ep	2792 ep	3166 ep	2766 ep	: 	: 
A,Y35,COMPLET,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3573 	2399 	1898 	1917 	1509 	1450 	2506 	2649 	2455 	2349 e	3108 e	2527 e	2726 e	3557 	3105 e
A,Y35,COMPLET,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	567 	477 	691 	692 	758 	648 	730 	882 	655 	616 	646 	645 	718 	: 	625 
A,Y35,COMPLET,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 b	378 	277 	198 	221 	207 	218 	233 	213 	292 	216 	251 	307 	370 	340 
A,Y35,COMPLET,NR,M,SK	: 	: 	: 	: 	: 	1 	1 	6 	8 	5 	3 	8 	13 	10 	15 	12 	27 	27 	22 	34 	30 	23 b	20 	: 	: 	: 	: 	: 	: 	: 	48 	51 	77 
A,Y35,COMPLET,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5923 
A,Y35,COMPLET,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	217 	268 	: 
A,Y35,COMPLET,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5470 	5660 	5322 	5322 	4201 	4579 	4114 	3698 	4839 	5368 	4695 p	7994 	: 	: 	: 
A,Y35,COMPLET,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1188 	1291 	1388 	1261 	1281 	1162 	1217 	1162 	1345 	1551 	1571 	1541 	1576 	1389 	1525 	1670 
A,Y35,COMPLET,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2026 b	2278 	2433 	2209 	2172 	2235 	2077 	2070 	2550 	1715 	2029 	1940 
A,Y35,COMPLET,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	387 bp	415 p	676 p	542 	682 	718 p	772 p	920 p	105 p	567 	245 
A,Y35,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	527 	805 	692 	774 	617 	913 	474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16419 	14895 	14852 	15878 	17318 	15695 	15808 	14991 	17262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1176 
A,Y35,COMPLET,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 
A,Y35,COMPLET,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	856 	911 	1241 	2315 	2964 	2795 	2198 	2268 	2299 	2230 	2224 	2050 	1680 	1725 	1599 
A,Y35,COMPLET,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	773 	604 	1504 	1900 	3872 	6365 	7911 b	10541 	11395 	11985 	13271 	15351 	11615 	9691 	8329 	9308 	7094 	6910 	5634 	15415 b	11496 
A,Y35,COMPLET,NR,T,FI	119 	110 	124 	108 	191 	197 	242 	210 	232 	289 	326 	298 	304 	269 	333 	289 	285 	293 	330 	289 	279 	325 	395 	336 	364 	380 	422 	418 	518 	448 	376 	363 	406 
A,Y35,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 b	866 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3209 
A,Y35,COMPLET,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184 b	230 	228 	212 	176 	326 	475 	566 	744 	1085 	819 	838 	712 	863 	970 
A,Y35,COMPLET,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1730 	1406 
A,Y35,COMPLET,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	715 	951 	1236 	853 	1390 b	1404 	1465 	1440 	1298 	1837 	1720 	1638 	1581 	1491 	1452 	1526 
A,Y35,COMPLET,NR,T,IS	51 	46 	49 	51 	62 	95 	69 	73 	71 	69 	82 	58 	67 	62 	108 	65 	86 	165 	234 	167 b	138 	: 	: 	93 	89 	91 	106 	77 	109 	112 	: 	: 	: 
A,Y35,COMPLET,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3251 	3278 	3383 	3750 	3854 	3825 	4206 	3583 	3523 	3351 
A,Y35,COMPLET,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,T,LT	: 	: 	: 	: 	595 	559 	583 	450 	487 	504 	490 	631 	337 	483 	747 	990 	568 	605 	658 	990 	1999 	1178 	975 	892 	905 	1167 	1229 	789 	585 	666 	602 	653 	356 
A,Y35,COMPLET,NR,T,LU	155 	152 	154 	124 	152 	141 	171 	176 	167 	223 	211 	235 	232 	197 	229 	214 	230 	290 	252 	248 	232 	258 	244 	238 	: 	: 	350 	339 	369 	: 	360 	397 	412 
A,Y35,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319 	389 	363 	295 	387 	334 	301 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y35,COMPLET,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 
A,Y35,COMPLET,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	16 	15 	9 	9 	8 	: 	9 	15 	40 
A,Y35,COMPLET,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	80 	103 	125 	90 	110 	134 	144 	183 	199 	171 	250 	210 	370 	439 	450 
A,Y35,COMPLET,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	615 	704 	708 	874 	844 	737 	596 	615 	960 	910 
A,Y35,COMPLET,NR,T,PL	477 	541 	439 	493 	519 	545 	395 	362 	356 	408 	426 	346 	405 	296 	256 	333 	684 	577 	579 	: 	: 	: 	: 	7688 	7473 p	7240 p	6843 ep	6123 ep	5139 ep	5358 ep	5121 ep	6351 	6943 
A,Y35,COMPLET,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6623 	5125 	4223 	3931 	3307 	3110 	4192 	4228 	4594 	4178 e	5156 e	4258 e	4296 e	5357 	5007 e
