freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,COMPLET,Y3,NR,M,ES	221 	131 	232 	197 	180 	230 	172 	390 	505 	839 	1625 	2467 	3078 	2994 	3045 	3217 	4192 	4409 	3029 b	2172 	2094 	1999 	1650 	1678 	1729 	2067 	2642 	3222 	3870 	4260 	2619 	3963 b	6432 
A,COMPLET,Y3,NR,M,FI	132 	169 	133 	169 	113 	103 	122 	113 	100 	121 	121 	140 	139 	141 	162 	150 	148 	167 	225 	199 	175 	244 	263 	239 	217 	203 	239 	277 	234 	224 	228 	180 	323 
A,COMPLET,Y3,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1832 e	: 	: 
A,COMPLET,Y3,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	854 
A,COMPLET,Y3,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 b	48 	22 	14 	23 	18 	28 	35 	46 	25 	29 	48 	62 	74 	148 
A,COMPLET,Y3,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	478 
A,COMPLET,Y3,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	350 	200 	94 	111 	191 b	244 	186 	321 	446 	412 	196 	360 	330 	194 	367 	814 
A,COMPLET,Y3,NR,M,IS	16 	48 	29 	36 	25 	28 	35 	26 	49 	52 	45 	32 	31 	39 	31 	48 	47 	59 	82 	28 b	41 	: 	: 	51 	38 	47 	40 	48 	62 	50 	: 	: 	: 
A,COMPLET,Y3,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1557 	1620 	1509 	1612 	1850 	1861 	2149 	1588 	1954 	2569 
A,COMPLET,Y3,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 
A,COMPLET,Y3,NR,M,LT	: 	: 	: 	: 	9 	21 	21 	18 	12 	22 	11 	: 	: 	: 	: 	: 	: 	: 	46 	33 	34 	69 	104 	101 	138 	135 	87 	88 	113 	135 	104 	206 	672 
A,COMPLET,Y3,NR,M,LU	73 	85 	84 	79 	80 	82 	50 	60 	73 	73 	57 	69 	75 	91 	77 	113 	123 	117 	137 	116 	122 	145 	159 	143 	: 	: 	132 	147 	129 	: 	157 	135 	192 
A,COMPLET,Y3,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	12 	: 	6 	14 	20 	21 	8 	: 	47 
A,COMPLET,Y3,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	2 	1 	2 	3 	3 	5 	4 	1 	3 
A,COMPLET,Y3,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	21 	21 	25 	17 	19 	20 	18 	53 	85 	101 	85 	73 	86 	96 	46 	84 	114 
A,COMPLET,Y3,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491 	493 	444 	448 	412 	327 	349 	248 	335 	667 
A,COMPLET,Y3,NR,M,PL	14 	32 	38 	31 	38 	35 	46 	45 	40 	68 	67 	55 	53 	49 	64 	61 	38 	57 	87 	: 	: 	: 	: 	1409 	1465 p	1556 p	1736 ep	2924 ep	3355 ep	3612 ep	2055 ep	1709 	1850 p
A,COMPLET,Y3,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	421 	669 	724 	908 	805 	667 	572 	597 e	539 	520 e	591 e	855 e	539 e	720 	1350 e
A,COMPLET,Y3,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	846 	697 	630 	736 	816 	936 	1046 	1189 	1391 	1283 	1137 	861 	602 	703 	723 
A,COMPLET,Y3,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 b	88 	73 	57 	93 	74 	91 	101 	94 	84 	111 	132 	152 	145 	201 
A,COMPLET,Y3,NR,M,SK	: 	: 	: 	: 	: 	14 	15 	15 	9 	8 	9 	7 	9 	15 	13 	16 	15 	23 	27 	32 	28 	26 	70 p	: 	: 	: 	: 	: 	: 	: 	110 p	131 	83 
A,COMPLET,Y3,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2797 
A,COMPLET,Y3,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	834 b	1426 	1259 	299 	755 	787 	1489 	1607 	1534 	787 	753 p	285 	: 	: 	: 
A,COMPLET,Y3,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	674 	721 	635 	642 	839 	982 	978 	1158 	2208 	1409 	1202 	1041 	1022 	859 	1051 	2366 
A,COMPLET,Y3,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2056 b	1749 	1645 	1702 	1974 	1770 	1776 	1861 	1958 	1374 	1759 	2778 
A,COMPLET,Y3,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 bp	142 p	298 p	260 	249 	350 p	318 p	345 p	274 p	302 	377 
A,COMPLET,Y3,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	301 	219 	223 	195 	210 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y3,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7395 	7542 	6604 	5835 	5470 	4817 	4212 	4465 	4571 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y3,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1407 
A,COMPLET,Y3,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	702 
A,COMPLET,Y3,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	619 	867 	634 	504 	489 	488 	628 	698 	2473 	1659 	1778 	2278 	1578 	689 	1229 
A,COMPLET,Y3,NR,T,ES	418 	252 	415 	379 	347 	418 	316 	746 	1020 	1599 	3256 	4872 	6034 	5752 	5982 	6258 	8116 	8521 	5780 b	4175 	3980 	3813 	3162 	3153 	3399 	3972 	5024 	6215 	7341 	8365 	5031 	7553 b	12548 
A,COMPLET,Y3,NR,T,FI	252 	323 	269 	315 	207 	207 	226 	211 	193 	243 	233 	272 	229 	278 	300 	300 	286 	320 	399 	365 	328 	449 	444 	431 	455 	399 	475 	509 	472 	470 	443 	398 	584 
A,COMPLET,Y3,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3549 e	: 	: 
A,COMPLET,Y3,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1703 
A,COMPLET,Y3,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 b	90 	38 	27 	42 	34 	53 	55 	68 	65 	75 	94 	110 	148 	337 
A,COMPLET,Y3,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	347 	891 
A,COMPLET,Y3,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	771 	507 	144 	216 	520 b	564 	523 	668 	868 	778 	560 	652 	638 	448 	675 	1601 
A,COMPLET,Y3,NR,T,IS	47 	75 	46 	58 	51 	48 	58 	58 	87 	85 	88 	72 	58 	69 	57 	107 	93 	127 	143 	60 b	78 	: 	: 	107 	74 	77 	91 	91 	116 	78 	: 	: 	: 
A,COMPLET,Y3,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3023 	3000 	2921 	3140 	3507 	3626 	4190 	3107 	3713 	4831 
A,COMPLET,Y3,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 
A,COMPLET,Y3,NR,T,LT	: 	: 	: 	: 	23 	33 	48 	33 	30 	37 	21 	: 	: 	: 	: 	: 	: 	: 	81 	76 	65 	142 	201 	195 	255 	240 	177 	163 	208 	259 	210 	424 	1375 
A,COMPLET,Y3,NR,T,LU	150 	156 	161 	151 	147 	148 	113 	123 	147 	159 	130 	146 	139 	191 	156 	196 	220 	230 	263 	215 	237 	275 	278 	268 	: 	: 	270 	317 	271 	: 	272 	301 	364 
A,COMPLET,Y3,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	22 	: 	15 	24 	34 	43 	21 	: 	84 
A,COMPLET,Y3,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	6 	4 	4 	9 	8 	12 	7 	7 	9 
A,COMPLET,Y3,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	31 	38 	43 	35 	41 	42 	55 	103 	160 	175 	147 	141 	158 	185 	94 	145 	225 
A,COMPLET,Y3,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	950 	933 	844 	888 	874 	613 	665 	483 	633 	1294 
A,COMPLET,Y3,NR,T,PL	24 	66 	71 	66 	68 	68 	84 	88 	98 	144 	127 	121 	104 	103 	143 	129 	90 	120 	161 	: 	: 	: 	: 	2832 	2875 p	3074 p	3399 ep	5776 ep	6511 ep	6865 ep	4036 ep	3451 	3741 p
A,COMPLET,Y3,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	842 	1264 	1448 	1614 	1713 	1368 	1096 	1098 e	1038 	975 e	1638 e	1525 e	1060 e	1365 	2552 e
A,COMPLET,Y3,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1574 	1374 	1245 	1395 	1581 	1889 	2046 	2232 	2659 	2525 	2166 	1725 	1123 	1342 	1472 
A,COMPLET,Y3,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153 b	157 	141 	125 	184 	154 	178 	189 	170 	157 	219 	249 	305 	279 	406 
A,COMPLET,Y3,NR,T,SK	: 	: 	: 	: 	: 	28 	26 	28 	15 	14 	15 	15 	22 	28 	26 	40 	30 	45 	45 	56 	49 	53 	118 p	: 	: 	: 	: 	: 	: 	: 	229 p	251 	183 
A,COMPLET,Y3,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5534 
A,COMPLET,Y3,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1892 b	2630 	2200 	803 	1594 	1984 	2578 	3004 	2433 	1601 	1662 p	655 	: 	: 	: 
A,COMPLET,Y30,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	933 	968 	877 	963 	1086 	1198 	1337 	1433 	1944 	1544 	1383 	1342 	1435 	1268 	1266 	2097 
A,COMPLET,Y30,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1828 b	1626 	1608 	1646 	1806 	1719 	1715 	1854 	2013 	1567 	1730 	2565 
A,COMPLET,Y30,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 bp	180 p	196 p	243 	209 	299 p	359 p	365 p	361 p	376 	325 
A,COMPLET,Y30,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158 	421 	530 	523 	667 	779 	1242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8052 	8535 	8357 	7622 	7957 	7587 	6918 	7148 	7062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,F,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1571 
A,COMPLET,Y30,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	613 
A,COMPLET,Y30,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	809 	816 	717 	731 	708 	707 	659 	708 	1077 	1032 	1087 	1136 	921 	606 	1203 
A,COMPLET,Y30,NR,F,ES	377 	284 	465 	403 	489 	523 	383 	697 	1010 	1606 	5376 	5609 	5935 	5586 	8232 	8878 	10936 	11873 	8048 b	5353 	4983 	5005 	3927 	3526 	3777 	4359 	5321 	7202 	8558 	9890 	6006 	10022 b	15365 
A,COMPLET,Y30,NR,F,FI	181 	244 	197 	157 	160 	146 	157 	210 	193 	185 	189 	273 	237 	222 	296 	317 	302 	352 	411 	379 	347 	406 	430 	435 	456 	375 	461 	435 	455 	541 	524 	536 	813 
A,COMPLET,Y30,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3769 e	: 	: 
A,COMPLET,Y30,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2127 
A,COMPLET,Y30,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 b	120 	80 	107 	115 	118 	128 	103 	109 	140 	143 	220 	182 	243 	438 
A,COMPLET,Y30,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	839 	1063 
A,COMPLET,Y30,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1318 	1105 	736 	916 	656 b	541 	633 	836 	1312 	1375 	987 	1307 	910 	1054 	1171 	2167 
A,COMPLET,Y30,NR,F,IS	39 	47 	35 	32 	35 	34 	44 	42 	50 	49 	53 	64 	65 	52 	76 	75 	83 	113 	110 	54 b	61 	: 	: 	80 	61 	64 	92 	122 	152 	147 	: 	: 	: 
A,COMPLET,Y30,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4168 	3876 	3519 	3720 	4152 	4292 	4549 	3385 	4076 	4997 
A,COMPLET,Y30,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 
A,COMPLET,Y30,NR,F,LT	: 	: 	: 	: 	21 	26 	21 	21 	30 	24 	17 	: 	: 	: 	: 	: 	: 	: 	154 	140 	94 	239 	295 	377 	438 	501 	319 	215 	255 	346 	391 	456 	1031 
A,COMPLET,Y30,NR,F,LU	106 	150 	134 	140 	153 	158 	141 	165 	164 	201 	188 	197 	168 	193 	210 	233 	250 	269 	273 	254 	255 	305 	302 	308 	: 	: 	332 	347 	368 	: 	336 	402 	453 
A,COMPLET,Y30,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	73 	: 	49 	44 	69 	97 	48 	: 	157 
A,COMPLET,Y30,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	41 	27 	33 	21 	32 	25 	36 	32 	25 
A,COMPLET,Y30,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	24 	59 	53 	77 	56 	77 	137 	131 	163 	231 	263 	339 	437 	446 	220 	265 	461 
A,COMPLET,Y30,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1023 	1028 	895 	896 	808 	818 	836 	643 	890 	1320 
A,COMPLET,Y30,NR,F,PL	34 	53 	86 	66 	59 	83 	67 	74 	76 	49 	42 	46 	40 	53 	114 	100 	124 	150 	148 	: 	: 	: 	: 	2802 	2714 p	2610 p	2356 ep	1830 ep	1829 ep	2319 ep	2161 ep	2622 	2903 p
A,COMPLET,Y30,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1569 	1561 	1936 	1767 	2000 	2010 	1792 	1691 e	1529 	2549 e	2381 e	3137 e	1640 e	1958 	2815 e
A,COMPLET,Y30,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1414 	1410 	1322 	1363 	1529 	1536 	1628 	1701 	1929 	1910 	1892 	1787 	1345 	1445 	1641 
A,COMPLET,Y30,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204 b	201 	147 	145 	164 	135 	161 	166 	154 	171 	252 	209 	287 	235 	286 
A,COMPLET,Y30,NR,F,SK	: 	: 	: 	: 	: 	33 	29 	17 	21 	23 	25 	24 	21 	32 	60 	55 	66 	74 	83 	65 	68 	43 	33 p	: 	: 	: 	: 	: 	: 	: 	60 p	37 	32 
A,COMPLET,Y30,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5351 
A,COMPLET,Y30,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8977 b	8246 	8229 	8105 	7007 	5878 	9867 	9920 	8829 	8600 	8285 p	10375 	: 	: 	: 
A,COMPLET,Y30,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1077 	1082 	992 	1131 	1331 	1460 	1670 	1911 	2624 	1932 	1648 	1695 	1710 	1749 	1972 	2364 
A,COMPLET,Y30,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2410 b	2096 	1890 	1966 	2447 	2016 	2044 	2245 	2388 	1948 	2118 	2825 
A,COMPLET,Y30,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139 bp	207 p	269 p	267 	187 	224 p	258 p	287 p	375 p	395 	376 
A,COMPLET,Y30,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224 	812 	1149 	1059 	1269 	1351 	1998 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14456 	14656 	13785 	12545 	13358 	12839 	12526 	12291 	12056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,COMPLET,Y30,NR,M,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1525 
A,COMPLET,Y30,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	454 
A,COMPLET,Y30,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	885 	936 	972 	969 	938 	935 	882 	969 	1976 	1915 	2039 	2276 	1287 	804 	1240 
A,COMPLET,Y30,NR,M,ES	416 	343 	621 	531 	565 	559 	444 	713 	982 	1766 	7064 	7367 	7641 	7080 	12371 	12703 	14209 	16630 	9639 b	5564 	5229 	5078 	3964 	3269 	3740 	4299 	5036 	7038 	9131 	10575 	6606 	11354 b	15704 
A,COMPLET,Y30,NR,M,FI	226 	296 	227 	220 	160 	166 	194 	201 	197 	193 	223 	286 	277 	246 	338 	331 	349 	411 	534 	440 	440 	471 	490 	527 	501 	466 	589 	550 	570 	594 	598 	728 	985 
A,COMPLET,Y30,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3445 e	: 	: 
A,COMPLET,Y30,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3752 
A,COMPLET,Y30,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 b	214 	117 	97 	92 	135 	139 	160 	195 	293 	528 	855 	706 	745 	1166 
A,COMPLET,Y30,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1295 	1454 
A,COMPLET,Y30,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325 	988 	670 	1080 	681 b	664 	669 	875 	1560 	1306 	929 	1318 	1172 	1144 	1068 	1937 
A,COMPLET,Y30,NR,M,IS	38 	69 	39 	35 	34 	32 	40 	62 	62 	72 	90 	72 	60 	51 	95 	156 	236 	234 	189 	61 b	70 	: 	: 	114 	91 	108 	198 	265 	285 	219 	: 	: 	: 
A,COMPLET,Y30,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4936 	4933 	5047 	5301 	5960 	5566 	4738 	3802 	4950 	6414 
A,COMPLET,Y30,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 
A,COMPLET,Y30,NR,M,LT	: 	: 	: 	: 	26 	21 	30 	30 	19 	31 	13 	: 	: 	: 	: 	: 	: 	: 	145 	111 	101 	297 	362 	413 	494 	440 	448 	516 	714 	1060 	1164 	933 	1377 
A,COMPLET,Y30,NR,M,LU	170 	181 	164 	144 	169 	166 	150 	185 	213 	208 	205 	204 	209 	251 	270 	239 	231 	258 	345 	294 	299 	330 	370 	300 	: 	: 	370 	431 	418 	: 	375 	427 	464 
A,COMPLET,Y30,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	99 	: 	90 	154 	201 	191 	138 	: 	303 
A,COMPLET,Y30,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	33 	16 	16 	20 	32 	38 	34 	21 	39 
A,COMPLET,Y30,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	64 	101 	120 	130 	80 	92 	150 	197 	252 	311 	317 	456 	650 	705 	350 	450 	1036 
A,COMPLET,Y30,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1347 	1293 	1148 	1003 	926 	863 	916 	657 	1023 	1161 
A,COMPLET,Y30,NR,M,PL	51 	104 	107 	85 	80 	106 	96 	109 	88 	68 	82 	73 	66 	69 	116 	100 	139 	241 	283 	: 	: 	: 	: 	5051 	4160 p	4325 p	3919 ep	2914 ep	2981 ep	3106 ep	3955 ep	4556 	4580 p
A,COMPLET,Y30,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2994 	2792 	3092 	2547 	3357 	2810 	2470 	3099 e	2498 	3146 e	3187 e	4418 e	2557 e	2940 	4613 e
